,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue
0,15,0,PRE_TEST,"5,5,6,7,7,5,7,6,7,7,7,7,7,5,8,7,6,6,5,8,5,7,8,6,7,8,6,7,6,5,7,5,6,5,7,5,7,6,6,7,5,6,7,7,6,7,7,5,7,6,5,7,6,7,6,7,7,6,7,5,8,5,5,7,6,6,7,7,8,6,7,7,7,5,6,7,8,5,6,7,6,5,7,8,6,6,5,7,8,5,8,7,6,7,5,7,5,6,8,8","2248,2354,2638,4391,4176,3145,4959,1791,3854,3674,2607,4011,3945,1644,2859,3426,3537,2410,2523,2623,2975,2426,2649,3210,4377,5129,2422,4373,2710,2442,3626,2099,1946,1157,2324,1562,3538,2661,3819,2386,1606,1953,3723,1863,2449,3560,2652,1857,2542,2047,2368,1694,2713,2558,2628,3525,1843,2254,2426,1841,2908,2239,1941,2723,2624,1796,2879,2724,1877,3030,3090,2944,2761,2311,3362,2578,4133,2765,2342,2640,2317,1197,2707,2724,2109,2548,2372,1241,2367,2347,4328,4262,1946,2205,1742,3707,1671,4432,3025,3677","5,7,6,9,8,5,9,6,8,7,9,6,7,5,8,7,8,6,5,9,5,7,8,6,9,9,6,7,8,5,9,6,7,5,8,5,9,8,7,6,5,7,8,9,6,9,8,5,7,6,5,9,6,8,7,9,7,6,8,5,9,6,5,8,7,6,8,7,9,5,8,7,9,5,6,9,8,5,6,7,6,5,9,8,7,7,6,8,9,5,9,8,6,7,5,7,5,6,9,8"
1,15,0,POST_TEST,"5,6,7,6,6,5,8,7,7,5,6,6,7,5,7,7,5,6,8,7,7,5,8,6,7,6,8,6,6,7,7,6,7,7,7,6,7,5,7,9,8,5,7,6,6,7,6,6,5,8,7,7,6,6,7,7,6,8,5,8,6,7,7,7,5,7,7,8,6,5,6,8,7,7,6,7,5,6,8,6,6,5,7,8,6,7,6,5,6,8,5,5,7,7,7,5,6,6,7,7","1741,3023,4490,2350,2185,1681,3939,2741,2324,2141,1776,2944,2458,2064,2130,1830,1925,3364,2905,2409,1803,1708,3979,1814,2682,3664,2881,2623,2231,2829,2404,3381,2827,2976,2948,2494,2644,1893,2496,2114,2857,1525,3942,1928,4034,2715,2609,4173,1758,3533,2746,2995,2046,2577,2726,2352,1602,3589,3334,2693,2539,2509,1677,2263,2199,2361,2300,2637,3375,2023,2010,2260,2016,2697,2359,2531,1806,1987,1943,2287,2159,1455,1748,2476,1405,2555,2026,3198,1982,2460,1560,1455,2642,1998,3516,1360,1490,1830,1891,1647","5,9,8,6,7,5,9,7,8,6,6,7,9,5,8,8,5,7,9,6,7,6,9,5,8,7,9,6,5,8,9,5,6,7,8,6,7,5,8,9,9,5,8,6,7,8,6,7,5,9,6,8,7,5,9,7,6,8,5,9,6,8,7,9,5,7,9,8,6,5,6,8,7,9,5,8,5,7,9,6,7,5,9,8,6,8,7,5,6,9,6,5,8,7,9,5,6,9,8,7"
2,51,5,PRE_TEST,"5,7,5,6,6,6,7,7,5,6,7,8,8,6,5,6,7,9,5,6,5,7,8,7,6,7,7,5,6,7,8,7,9,6,5,5,6,7,7,8,6,7,7,5,8,7,8,6,6,5,7,9,6,5,7,8,8,6,5,6,6,5,7,7,8,8,7,5,9,6,6,5,8,7,7,6,9,8,5,6,5,8,6,5,7,6,5,8,7,7,9,6,5,7,8,5,7,7,7,5","4075,4528,2741,3131,2127,3108,2552,4792,2620,2338,3152,3948,5642,3241,4178,3932,4440,4826,3860,3722,3477,4446,3356,2760,1617,3283,3956,2545,2392,4228,2674,3761,2985,2291,2103,2856,2491,4225,3959,2787,874,2660,2196,3810,3861,2407,7989,4180,2828,3011,2890,3139,1960,2424,2768,1772,5375,2691,1588,5040,2821,1697,2495,2329,7808,3996,4035,1635,4742,2280,2059,1661,3256,4074,2996,2111,3106,2862,2060,2072,2016,2393,1876,1775,6322,1688,2525,4123,3399,2215,3370,2520,1864,3140,1440,3561,3301,3920,2337,2479","8,9,5,6,7,7,9,8,5,6,7,8,9,6,5,6,7,9,5,8,5,7,8,9,6,7,8,5,6,9,8,7,9,6,5,5,6,9,7,8,6,8,7,5,9,8,9,7,6,5,8,9,6,5,7,9,8,6,5,7,6,5,8,7,9,8,7,5,9,6,6,5,9,7,8,6,9,8,5,7,5,9,7,6,8,6,5,9,8,7,9,6,5,7,8,6,7,9,8,5"
3,51,5,POST_TEST,"6,6,6,5,6,5,7,6,7,6,5,8,8,6,7,5,6,8,6,7,7,8,5,8,6,5,8,7,6,6,8,5,6,8,6,6,5,7,6,8,6,8,6,5,7,6,5,8,7,6,6,8,7,5,5,9,6,7,5,8,8,7,6,5,7,5,7,7,9,6,5,7,6,8,8,6,8,7,7,5,8,5,6,6,7,5,7,5,8,7,8,7,6,8,5,6,8,6,7,5","4023,3179,3755,2961,4318,4326,5606,2816,3163,2599,4332,5113,3601,2761,3227,4418,1397,4028,3112,2957,2893,4527,2344,4328,3163,3214,14365,4891,11630,3398,3952,3213,1729,3981,2479,2763,2875,2902,4625,3867,3304,3816,2191,2703,1613,5901,2804,3793,4051,2962,3987,4329,3796,4158,2381,8694,2852,2805,3159,4727,4720,2830,2444,1266,3210,1037,3161,4619,3794,3053,2665,3694,2413,7110,3234,3716,3484,2696,3679,4261,4870,2599,2560,2447,2768,4579,3413,2482,3067,3518,4004,4755,2783,4149,4606,3411,4017,2747,3402,3349","7,6,8,5,9,5,8,6,9,7,5,9,8,6,7,5,6,8,9,7,7,9,5,8,6,5,8,9,7,6,9,5,7,8,6,6,5,9,7,8,7,9,6,5,8,7,5,9,8,6,8,9,7,6,5,9,6,7,5,8,9,8,6,5,7,5,8,7,9,6,5,7,6,9,8,6,9,8,7,5,9,5,7,6,8,6,8,5,9,7,8,7,6,9,5,7,9,6,8,5"
4,48,4,PRE_TEST,"8,5,6,8,8,9,7,6,6,7,6,7,7,8,7,9,7,7,8,6,9,7,7,5,7,7,9,8,7,9,9,8,8,6,9,6,9,9,7,8,6,7,8,6,7,9,8,7,6,6,10,8,9,10,9,7,5,8,11,9,8,8,9,6,7,8,7,6,7,8,7,7,7,8,8,8,7,8,5,7,7,6,9,9,7,7,7,7,5,8,9,6,7,7,9,7,7,8,9,9","8878,6955,5906,5038,5836,5332,4151,4715,2458,4230,4328,4171,4721,6005,5471,5520,3811,4859,6801,4139,6102,4536,3751,3757,5391,4020,6261,4708,4823,5740,5708,4944,4906,6337,5574,4489,6185,5398,6102,3516,3513,7003,1392,2832,5520,1342,3459,5319,2997,3162,5687,4825,4758,2041,3154,2147,2801,5509,5277,4652,4169,4654,4284,3168,3813,4196,2765,2966,3485,5239,6013,2288,4227,5589,4947,4055,3129,6288,3152,4719,3686,2845,2720,2754,3737,3548,3333,3893,2834,5071,4652,2407,3456,2969,4856,2363,3863,3916,4447,5538","9,5,6,7,8,9,7,5,6,8,5,6,7,8,9,9,8,6,7,5,9,8,6,5,7,5,8,6,9,7,7,6,8,5,9,5,9,8,6,7,5,8,9,6,7,8,9,7,5,6,9,5,6,8,7,8,5,9,7,6,7,8,9,5,6,8,7,5,6,9,5,6,7,9,8,8,6,7,5,9,7,6,9,8,5,6,8,7,5,9,9,6,7,5,8,5,6,9,7,8"
5,48,4,POST_TEST,"5,7,8,7,9,7,7,5,8,8,8,8,7,9,5,6,6,7,8,7,6,8,8,7,8,8,6,6,7,7,8,6,8,6,8,6,7,6,9,8,8,8,5,6,8,6,8,8,7,9,9,9,6,8,5,5,7,6,8,7,8,8,8,7,7,6,8,7,8,7,8,6,8,8,9,9,5,8,7,8,9,5,7,9,6,7,7,9,6,7,7,8,8,6,7,6,8,9,8,8","2205,3624,4929,4885,5225,5045,4562,2232,3752,3819,5525,6140,4893,6574,4681,4908,5573,6235,9010,8072,4399,6642,6173,5745,4576,3355,2748,2345,6647,3174,5753,6567,7912,6801,4914,2569,2530,2929,4793,4834,3049,4148,2497,5023,2796,3278,4473,2569,3266,3443,3980,2763,2127,4498,2863,1551,3889,4205,2829,2801,2718,1030,5223,4230,2818,3515,2565,2524,3106,5982,3568,3160,5493,2828,3824,6001,3229,4304,2963,4845,2411,5333,6469,8078,2596,4329,7653,3709,2974,8390,2566,7059,4457,5535,5770,3261,2981,10093,5618,3995","5,8,9,6,7,6,7,5,8,9,7,6,8,9,5,6,5,8,9,7,6,8,7,5,9,8,5,6,9,7,6,7,8,5,9,8,6,5,9,7,9,7,5,6,8,5,8,7,6,9,8,9,6,7,5,5,8,6,9,7,8,9,6,7,5,7,9,5,6,8,7,5,9,6,8,9,5,7,6,8,7,6,8,9,5,7,8,9,6,5,6,9,8,5,7,5,9,6,7,8"
6,68,4,PRE_TEST,"6,6,6,7,5,8,5,6,6,7,6,8,5,8,6,5,7,7,6,6,5,9,7,6,7,8,6,5,7,8,10,6,8,6,5,9,6,7,5,7,8,7,6,9,5,7,5,7,10,6,7,4,8,7,6,9,7,6,5,6,5,8,6,9,7,5,7,8,9,6,8,5,6,5,8,7,6,5,8,8,7,6,9,6,9,8,10,5,7,6,6,8,6,1,6,7,5,11,6,7","4800,12760,3122,6069,2782,8432,2105,2788,4326,9472,994,3083,2990,4237,15451,2983,7182,10546,2978,5650,3008,3466,3679,5297,3530,5839,6659,2183,3250,3306,3728,3593,6381,1227,2908,3277,2626,3481,2774,3952,7094,3125,1335,2996,1024,2380,2676,3843,8906,5877,4349,3313,8804,2825,2256,3806,7938,13454,2185,4913,1980,7233,2242,2021,8410,2353,4075,5336,6894,5307,11463,3674,1204,2076,4624,4106,1202,2207,4766,4251,8307,2303,1972,2424,3602,6103,9184,2249,2315,2524,2604,6125,2897,3847,1200,3600,4355,4321,2210,2430","7,8,6,9,5,8,5,6,7,9,6,9,5,8,7,5,8,9,6,7,5,8,7,6,9,9,6,5,7,8,9,6,8,7,5,9,6,7,5,8,8,6,7,9,5,7,5,8,9,6,7,5,9,8,6,8,7,6,5,9,5,9,6,8,7,5,7,8,9,6,8,6,7,5,9,9,6,5,7,8,7,6,8,5,9,8,9,5,7,6,5,9,6,8,7,8,5,9,7,6"
7,68,4,POST_TEST,"6,6,5,8,6,5,7,6,8,9,8,5,7,6,7,5,5,7,8,9,7,6,9,5,8,7,5,6,8,7,6,9,8,6,5,8,7,5,7,6,7,7,5,8,7,8,8,7,6,6,6,8,9,5,7,6,6,7,5,7,5,7,7,5,8,5,6,7,7,5,8,6,7,5,8,5,6,9,7,7,6,6,13,8,5,6,10,8,5,7,7,6,8,6,5,8,13,7,7,6","6157,3264,2560,2149,3194,3201,5534,2855,4066,8959,6800,2331,3074,6691,6108,4092,2942,3979,3691,5567,5825,5393,7042,1833,7750,5722,3424,5158,5580,6725,4247,8251,3933,3305,2115,7351,4397,3105,6083,4647,5125,5288,2752,4916,1799,4278,5617,2761,2227,2924,2010,5148,5474,2534,2798,4751,2075,5545,1704,6247,2309,5985,6290,1850,5610,1685,4914,4105,4122,3365,5097,2034,8027,2107,3796,2665,3374,6396,4637,4885,1727,2070,568,7404,2922,3018,5666,8150,3480,2279,6033,3577,5861,2007,2772,4759,712,1917,6398,5235","7,6,5,9,8,5,7,6,8,9,9,5,7,6,8,6,5,7,8,9,7,6,9,5,8,8,5,6,9,7,7,9,8,6,5,9,8,5,7,6,9,6,5,8,7,9,8,7,6,5,6,8,9,5,7,7,6,9,5,8,6,7,8,5,9,5,6,8,7,9,9,6,7,5,8,5,7,9,6,8,6,7,8,9,5,6,9,8,5,7,8,6,9,7,5,9,5,7,8,6"
8,70,4,PRE_TEST,"7,5,7,6,8,8,7,7,6,5,8,5,5,7,7,7,8,6,6,8,8,6,6,8,7,9,5,6,8,8,9,5,7,7,6,6,7,7,5,8,7,9,5,7,9,6,7,5,9,7,7,5,7,7,6,6,7,6,8,8,8,8,6,8,6,7,5,7,6,8,6,7,7,6,8,8,7,6,5,7,9,5,8,6,7,7,7,7,6,7,6,7,7,5,6,7,7,5,6,7","3942,2142,3190,2598,2599,2959,2449,2477,992,2820,2546,1878,2498,2543,2576,1773,2366,2307,2242,2319,1981,1861,1888,2860,1996,2415,1897,2049,2378,1388,1506,1822,1957,1875,2361,2575,1412,1987,1593,2445,1567,1942,2268,2397,3540,1494,2393,1789,2903,2139,4420,1807,2175,2139,1393,1822,2061,1670,2175,1640,1561,1946,1940,2179,2076,1957,1543,2287,1639,2420,1775,2038,1922,2821,2436,2343,1812,1922,2031,1967,3505,1607,1786,1779,1864,1627,1914,1862,2075,1978,2148,1630,1972,2050,1972,2293,1619,1774,1562,1990","7,5,8,6,9,9,7,8,6,5,9,5,6,8,7,7,8,5,6,9,8,5,6,9,7,9,5,6,8,7,9,5,8,6,7,6,9,7,5,8,6,9,5,7,8,5,8,6,9,7,9,5,8,7,6,6,7,5,9,8,8,9,6,7,5,8,5,7,6,9,6,8,7,5,9,9,8,6,5,7,9,5,8,6,7,6,8,9,5,7,7,9,8,5,6,8,9,5,6,7"
9,70,4,POST_TEST,"7,6,5,5,7,7,5,8,6,6,6,5,7,8,6,5,7,7,5,7,7,8,6,7,5,7,6,5,7,7,8,7,5,6,8,7,7,8,6,6,6,8,7,5,8,6,5,7,8,7,6,7,7,6,8,6,6,5,7,7,7,8,8,6,5,5,7,7,7,6,7,6,8,6,5,5,7,6,8,6,7,7,7,4,6,5,8,6,7,7,7,6,5,7,7,6,8,7,6,6","2475,1779,1412,1390,1664,3449,1393,1786,1380,1520,1458,895,1917,2334,1949,1859,1739,1374,1020,1345,1388,1616,1396,1655,1170,2172,1057,1085,1356,1788,1223,2232,1632,1090,1202,2126,2171,1509,1562,1346,939,1495,1610,1257,1381,1249,996,1106,2228,1706,1460,1381,1200,1288,1460,2106,1041,1145,1507,1617,1507,1957,2404,1061,1146,1127,1358,893,1572,1808,1189,1023,2113,1758,1755,1804,1856,1420,1479,1279,1591,1715,1321,840,1276,694,2109,1656,1222,1796,872,1422,1206,1700,1379,1141,1836,1399,1274,1720","8,6,7,5,9,8,5,9,6,7,7,5,6,9,8,5,7,9,6,8,7,8,6,9,5,9,6,5,8,7,8,7,5,6,9,7,8,9,6,5,6,9,7,5,8,6,5,7,8,9,6,7,8,5,9,7,6,5,9,8,7,8,9,6,5,5,8,7,9,6,8,6,9,7,5,5,8,6,9,7,9,8,7,5,6,5,9,7,6,8,6,7,5,8,9,5,9,8,6,7"
